T,S,X0
14401,1,50816
14402,1,49215
14403,1,47231
14404,1,44671
14405,1,41945
14406,1,39091
14407,1,36641
14408,1,34555
14409,1,32774
14410,1,31520
14411,1,31000
14412,1,30739
14413,1,30899
14414,1,30933
14415,1,30881
14416,1,30915
14417,1,30945
14418,1,30847
14419,1,30828
14420,1,30865
14421,1,31165
14422,1,31705
14423,1,32829
14424,1,34698
14425,1,36793
14426,1,39094
14427,1,41687
14428,1,44404
14429,1,46947
14430,1,48718
14431,1,49768
14432,1,50089
14433,1,49374
14434,1,47967
14435,1,45608
14436,1,42442
14437,1,38489
14438,1,33909
14439,1,29003
14440,1,23812
14441,1,18773
14442,1,13460
14443,1,8428
14444,1,3949
14445,1,158
14446,1,-3454
14447,1,-6614
14448,1,-9631
14449,1,-12151
14450,1,-14067
14451,1,-15369
14452,1,-16438
14453,1,-17050
14454,1,-17437
14455,1,-17564
14456,1,-17806
14457,1,-18035
14458,1,-18737
14459,1,-19806
14460,1,-20776
14461,1,-22334
14462,1,-24669
14463,1,-27303
14464,1,-30729
14465,1,-34390
14466,1,-37944
14467,1,-41814
14468,1,-45666
14469,1,-49415
14470,1,-52905
14471,1,-55886
14472,1,-58489
14473,1,-60328
14474,1,-61769
14475,1,-62403
14476,1,-62345
14477,1,-61309
14478,1,-59541
14479,1,-57157
14480,1,-54369
14481,1,-51136
14482,1,-48143
14483,1,-45327
14484,1,-42815
14485,1,-40844
14486,1,-39890
14487,1,-39515
14488,1,-40102
14489,1,-41126
14490,1,-42758
14491,1,-44855
14492,1,-47431
14493,1,-49665
14494,1,-51867
14495,1,-53473
14496,1,-54717
14497,1,-55089
14498,1,-54944
14499,1,-54178
14500,1,-52679
14501,1,-50169
14502,1,-47081
14503,1,-43341
14504,1,-39238
14505,1,-34534
14506,1,-29843
14507,1,-25190
14508,1,-20528
14509,1,-16102
14510,1,-11642
14511,1,-7099
14512,1,-2883
14513,1,1783
14514,1,6623
14515,1,11330
14516,1,16237
14517,1,21000
14518,1,25543
14519,1,29906
14520,1,33854
14521,1,37189
14522,1,39848
14523,1,41518
14524,1,42273
14525,1,42589
14526,1,42489
14527,1,41949
14528,1,41611
14529,1,41499
14530,1,41855
14531,1,42708
14532,1,44057
14533,1,46027
14534,1,48240
14535,1,50325
14536,1,52679
14537,1,54777
14538,1,56467
14539,1,57800
14540,1,58325
14541,1,57959
14542,1,56996
14543,1,55440
14544,1,53583
14545,1,51519
14546,1,49413
14547,1,47482
14548,1,46104
14549,1,45026
14550,1,44593
14551,1,44664
14552,1,45307
14553,1,46207
14554,1,47448
14555,1,48659
14556,1,49904
14557,1,50920
14558,1,51859
14559,1,52699
14560,1,53607
14561,1,54129
14562,1,54699
14563,1,55533
14564,1,56963
14565,1,58841
14566,1,60876
14567,1,63360
14568,1,66171
14569,1,69280
14570,1,72416
14571,1,75714
14572,1,78647
14573,1,81091
14574,1,82809
14575,1,83415
14576,1,83054
14577,1,81729
14578,1,78976
14579,1,75032
14580,1,70230
14581,1,64910
14582,1,58740
14583,1,52024
14584,1,45315
14585,1,38535
14586,1,32202
14587,1,26397
14588,1,21292
14589,1,16573
14590,1,12780
14591,1,9448
14592,1,6471
14593,1,3908
14594,1,1729
14595,1,-311
14596,1,-1795
14597,1,-3101
14598,1,-4219
14599,1,-5362
14600,1,-6348
14601,1,-7644
14602,1,-9319
14603,1,-11574
14604,1,-14071
14605,1,-16929
14606,1,-20210
14607,1,-23838
14608,1,-28066
14609,1,-32769
14610,1,-37703
14611,1,-42861
14612,1,-48096
14613,1,-53098
14614,1,-58092
14615,1,-62806
14616,1,-67166
14617,1,-71314
14618,1,-75005
14619,1,-78553
14620,1,-81348
14621,1,-83885
14622,1,-85978
14623,1,-87612
14624,1,-88830
14625,1,-89775
14626,1,-90534
14627,1,-91071
14628,1,-91086
14629,1,-90776
14630,1,-90137
14631,1,-88991
14632,1,-87613
14633,1,-85523
14634,1,-83253
14635,1,-81203
14636,1,-78844
14637,1,-76347
14638,1,-73518
14639,1,-70351
14640,1,-66574
14641,1,-62709
14642,1,-58678
14643,1,-54938
14644,1,-51451
14645,1,-47906
14646,1,-44973
14647,1,-42156
14648,1,-39373
14649,1,-37003
14650,1,-34881
14651,1,-32735
14652,1,-30603
14653,1,-28764
14654,1,-26838
14655,1,-24535
14656,1,-22249
14657,1,-19814
14658,1,-17512
14659,1,-14963
14660,1,-12908
14661,1,-10948
14662,1,-8646
14663,1,-6885
14664,1,-4792
14665,1,-2775
14666,1,-23
14667,1,3074
14668,1,6588
14669,1,10548
14670,1,15045
14671,1,19810
14672,1,24933
14673,1,30365
14674,1,35777
14675,1,41295
14676,1,46688
14677,1,51489
14678,1,55354
14679,1,58181
14680,1,60202
14681,1,61061
14682,1,60966
14683,1,60205
14684,1,57940
14685,1,54940
14686,1,51230
14687,1,47117
14688,1,42659
14689,1,38756
14690,1,35086
14691,1,31999
14692,1,29310
14693,1,27326
14694,1,25695
14695,1,24695
14696,1,24188
14697,1,24306
14698,1,24490
14699,1,24837
14700,1,25447
14701,1,26410
14702,1,27381
14703,1,28121
14704,1,28672
14705,1,28867
14706,1,29123
14707,1,28826
14708,1,28380
14709,1,27659
14710,1,26706
14711,1,25443
14712,1,24092
14713,1,22818
14714,1,21256
14715,1,19821
14716,1,18378
14717,1,17286
14718,1,16532
14719,1,16319
14720,1,16032
14721,1,15900
14722,1,16428
14723,1,16183
14724,1,15720
14725,1,15773
14726,1,14234
14727,1,12906
14728,1,12454
14729,1,10931
14730,1,9234
14731,1,7660
14732,1,6698
14733,1,5902
14734,1,5596
14735,1,3343
14736,1,4526
14737,1,5714
14738,1,5255
14739,1,8053
14740,1,7280
14741,1,5361
14742,1,6668
14743,1,8928
14744,1,8016
14745,1,7645
14746,1,7007
14747,1,6542
14748,1,5510
14749,1,4590
14750,1,4695
14751,1,2835
14752,1,4776
14753,1,6454
14754,1,6667
14755,1,7360
14756,1,10118
14757,1,11868
14758,1,13283
14759,1,15833
14760,1,18294
14761,1,20296
14762,1,23151
14763,1,25211
14764,1,26977
14765,1,29488
14766,1,32216
14767,1,33721
14768,1,35181
14769,1,36700
14770,1,37814
14771,1,38345
14772,1,38680
14773,1,38245
14774,1,36292
14775,1,34741
14776,1,31764
14777,1,27959
14778,1,23301
14779,1,18369
14780,1,12977
14781,1,7626
14782,1,2093
14783,1,-4097
14784,1,-9290
14785,1,-13611
14786,1,-17664
14787,1,-20744
14788,1,-23371
14789,1,-26040
14790,1,-28291
14791,1,-30298
14792,1,-32413
14793,1,-34681
14794,1,-37406
14795,1,-39643
14796,1,-41907
14797,1,-45026
14798,1,-46975
14799,1,-48620
14800,1,-50295
14801,1,-51914
14802,1,-52404
14803,1,-52020
14804,1,-52029
14805,1,-52113
14806,1,-50877
14807,1,-48796
14808,1,-46598
14809,1,-44669
14810,1,-42234
14811,1,-39374
14812,1,-37000
14813,1,-34451
14814,1,-31675
14815,1,-29336
14816,1,-27302
14817,1,-25543
14818,1,-23683
14819,1,-22538
14820,1,-22039
14821,1,-21051
14822,1,-19546
14823,1,-18692
14824,1,-18442
14825,1,-17554
14826,1,-16567
14827,1,-15480
14828,1,-13921
14829,1,-11437
14830,1,-9306
14831,1,-6843
14832,1,-3227
14833,1,118
14834,1,3391
14835,1,7606
14836,1,12753
14837,1,17396
14838,1,21607
14839,1,26072
14840,1,30580
14841,1,34944
14842,1,38305
14843,1,41463
14844,1,44162
14845,1,46814
14846,1,49611
14847,1,52450
14848,1,54700
14849,1,57117
14850,1,60070
14851,1,62988
14852,1,66433
14853,1,70401
14854,1,74331
14855,1,79006
14856,1,84050
14857,1,88590
14858,1,93081
14859,1,97469
14860,1,101239
14861,1,104476
14862,1,107490
14863,1,110396
14864,1,112075
14865,1,113755
14866,1,114809
14867,1,114723
14868,1,113943
14869,1,112002
14870,1,109779
14871,1,106810
14872,1,102611
14873,1,97526
14874,1,91825
14875,1,86182
14876,1,79491
14877,1,71801
14878,1,64006
14879,1,56238
14880,1,47978
14881,1,39371
14882,1,31134
14883,1,22775
14884,1,14696
14885,1,7713
14886,1,1275
14887,1,-5087
14888,1,-11047
14889,1,-16460
14890,1,-21308
14891,1,-25834
14892,1,-30408
14893,1,-34092
14894,1,-37244
14895,1,-40400
14896,1,-43621
14897,1,-46581
14898,1,-48928
14899,1,-51206
14900,1,-53325
14901,1,-56382
14902,1,-59052
14903,1,-61202
14904,1,-63412
14905,1,-66716
14906,1,-70483
14907,1,-73905
14908,1,-77182
14909,1,-80850
14910,1,-84301
14911,1,-87810
14912,1,-91009
14913,1,-94520
14914,1,-98544
14915,1,-102592
14916,1,-106901
14917,1,-111429
14918,1,-115989
14919,1,-120934
14920,1,-126613
14921,1,-132535
14922,1,-138418
14923,1,-144261
14924,1,-150125
14925,1,-155438
14926,1,-159584
14927,1,-162357
14928,1,-163844
14929,1,-164651
14930,1,-163941
14931,1,-161949
14932,1,-158579
14933,1,-154678
14934,1,-149725
14935,1,-143555
14936,1,-136273
14937,1,-128217
14938,1,-120031
14939,1,-111746
14940,1,-103363
14941,1,-95586
14942,1,-88570
14943,1,-81744
14944,1,-75496
14945,1,-69767
14946,1,-63874
14947,1,-57394
14948,1,-51226
14949,1,-45648
14950,1,-39644
14951,1,-33321
14952,1,-26717
14953,1,-20266
14954,1,-13088
14955,1,-5899
14956,1,1856
14957,1,9436
14958,1,16327
14959,1,22447
14960,1,28325
14961,1,34554
14962,1,40620
14963,1,46360
14964,1,51975
14965,1,57792
14966,1,63157
14967,1,68199
14968,1,73054
14969,1,77844
14970,1,83186
14971,1,88988
14972,1,94753
14973,1,100354
14974,1,105589
14975,1,110508
14976,1,115060
14977,1,118849
14978,1,121934
14979,1,124672
14980,1,126822
14981,1,127795
14982,1,128108
14983,1,128061
14984,1,127693
14985,1,126914
14986,1,126250
14987,1,126087
14988,1,125987
14989,1,126359
14990,1,127776
14991,1,129770
14992,1,131838
14993,1,133845
14994,1,135516
14995,1,136862
14996,1,137897
14997,1,138542
14998,1,138155
14999,1,137315
15000,1,135773
15001,1,133580
15002,1,131150
15003,1,128722
15004,1,125618
15005,1,121605
15006,1,117238
15007,1,112530
15008,1,107342
15009,1,101920
15010,1,96053
15011,1,89826
15012,1,83505
15013,1,77108
15014,1,69955
15015,1,62610
15016,1,55460
15017,1,48580
15018,1,42013
15019,1,35763
15020,1,29880
15021,1,24244
15022,1,19821
15023,1,15468
15024,1,11507
15025,1,8250
15026,1,5488
15027,1,3400
15028,1,1998
15029,1,1319
15030,1,616
15031,1,64
15032,1,47
15033,1,-11
15034,1,-1050
15035,1,-2396
15036,1,-4359
15037,1,-6881
15038,1,-10202
15039,1,-13903
15040,1,-18240
15041,1,-23132
15042,1,-28522
15043,1,-33890
15044,1,-40026
15045,1,-46170
15046,1,-51784
15047,1,-57087
15048,1,-61936
15049,1,-66142
15050,1,-69525
15051,1,-72526
15052,1,-74507
15053,1,-75089
15054,1,-74625
15055,1,-73456
15056,1,-70849
15057,1,-66963
15058,1,-62619
15059,1,-57897
15060,1,-52535
15061,1,-47119
15062,1,-41330
15063,1,-35861
15064,1,-30905
15065,1,-25953
15066,1,-20362
15067,1,-15253
15068,1,-10426
15069,1,-5302
15070,1,-308
15071,1,4039
15072,1,7967
15073,1,11447
15074,1,14033
15075,1,15595
15076,1,16495
15077,1,16743
15078,1,16158
15079,1,14908
15080,1,12706
15081,1,9487
15082,1,5459
15083,1,1028
15084,1,-4125
15085,1,-10271
15086,1,-16844
15087,1,-24058
15088,1,-31685
15089,1,-39848
15090,1,-48111
15091,1,-56379
15092,1,-64356
15093,1,-72019
15094,1,-79625
15095,1,-87315
15096,1,-94726
15097,1,-101656
15098,1,-108071
15099,1,-113680
15100,1,-118264
15101,1,-121903
15102,1,-125260
15103,1,-127373
15104,1,-128919
15105,1,-129546
15106,1,-129066
15107,1,-127769
15108,1,-126376
15109,1,-124192
15110,1,-121643
15111,1,-118308
15112,1,-114874
15113,1,-111602
15114,1,-108251
15115,1,-104392
15116,1,-100076
15117,1,-95519
15118,1,-91233
15119,1,-87174
15120,1,-82387
15121,1,-77182
15122,1,-71376
15123,1,-65587
15124,1,-59902
15125,1,-54307
15126,1,-48194
15127,1,-42219
15128,1,-36773
15129,1,-31624
15130,1,-26774
15131,1,-22074
15132,1,-17729
15133,1,-13795
15134,1,-9769
15135,1,-5755
15136,1,-1819
15137,1,1943
15138,1,5556
15139,1,8990
15140,1,12287
15141,1,15346
15142,1,18647
15143,1,22079
15144,1,25583
15145,1,28857
15146,1,32208
15147,1,36002
15148,1,39670
15149,1,42776
15150,1,46192
15151,1,49761
15152,1,53485
15153,1,56561
15154,1,59323
15155,1,61397
15156,1,62988
15157,1,64420
15158,1,65357
15159,1,66061
15160,1,66039
15161,1,65796
15162,1,64969
15163,1,63987
15164,1,62425
15165,1,60632
15166,1,58399
15167,1,56416
15168,1,54235
15169,1,51866
15170,1,49789
15171,1,47636
15172,1,46059
15173,1,44646
15174,1,43448
15175,1,42614
15176,1,42345
15177,1,41865
15178,1,41316
15179,1,40551
15180,1,39765
15181,1,39055
15182,1,38292
15183,1,37472
15184,1,36468
15185,1,35957
15186,1,35499
15187,1,35640
15188,1,36216
15189,1,37484
15190,1,38903
15191,1,40898
15192,1,43300
15193,1,45877
15194,1,49027
15195,1,52784
15196,1,56961
15197,1,61198
15198,1,65318
15199,1,69238
15200,1,73008
15201,1,76523
15202,1,79776
15203,1,83194
15204,1,85881
15205,1,88586
15206,1,90940
15207,1,93266
15208,1,94923
15209,1,96048
15210,1,96357
15211,1,96070
15212,1,94815
15213,1,92362
15214,1,89189
15215,1,85642
15216,1,81622
15217,1,77284
15218,1,73152
15219,1,69433
15220,1,65797
15221,1,62302
15222,1,59068
15223,1,56132
15224,1,53179
15225,1,49772
15226,1,46400
15227,1,42937
15228,1,39196
15229,1,35293
15230,1,30706
15231,1,25434
15232,1,20005
15233,1,13932
15234,1,7781
15235,1,1004
15236,1,-6608
15237,1,-14524
15238,1,-22711
15239,1,-31082
15240,1,-39970
15241,1,-49065
15242,1,-58895
15243,1,-68654
15244,1,-78674
15245,1,-88475
15246,1,-97725
15247,1,-106754
15248,1,-115330
15249,1,-123258
15250,1,-130405
15251,1,-136526
15252,1,-141877
15253,1,-146336
15254,1,-149674
15255,1,-152279
15256,1,-153861
15257,1,-154735
15258,1,-154626
15259,1,-153764
15260,1,-151827
15261,1,-148555
15262,1,-144013
15263,1,-138086
15264,1,-130270
15265,1,-121036
15266,1,-110037
15267,1,-98228
15268,1,-84895
15269,1,-70525
15270,1,-54944
15271,1,-38953
15272,1,-22674
15273,1,-5612
15274,1,11424
15275,1,27764
15276,1,43944
15277,1,59372
15278,1,73695
15279,1,87182
15280,1,99108
15281,1,110010
15282,1,119751
15283,1,128305
15284,1,135698
15285,1,141547
15286,1,146730
15287,1,151004
15288,1,154286
15289,1,156214
15290,1,156373
15291,1,155265
15292,1,152710
15293,1,149234
15294,1,144447
15295,1,139417
15296,1,134146
15297,1,128806
15298,1,123817
15299,1,118457
15300,1,112907
15301,1,107446
15302,1,101812
15303,1,96358
15304,1,90861
15305,1,85254
15306,1,79069
15307,1,72992
15308,1,66465
15309,1,60085
15310,1,53015
15311,1,45879
15312,1,38243
15313,1,29988
15314,1,21015
15315,1,11775
15316,1,2079
15317,1,-7893
15318,1,-18348
15319,1,-29115
15320,1,-40348
15321,1,-51402
15322,1,-62249
15323,1,-72967
15324,1,-83893
15325,1,-94983
15326,1,-106032
15327,1,-116290
15328,1,-126217
15329,1,-135665
15330,1,-144020
15331,1,-151158
15332,1,-157274
15333,1,-162707
15334,1,-167162
15335,1,-170812
15336,1,-173279
15337,1,-174273
15338,1,-173995
15339,1,-172502
15340,1,-169891
15341,1,-165841
15342,1,-160829
15343,1,-154306
15344,1,-147159
15345,1,-139378
15346,1,-131071
15347,1,-122499
15348,1,-113834
15349,1,-105129
15350,1,-96623
15351,1,-87884
15352,1,-78940
15353,1,-69991
15354,1,-61124
15355,1,-52338
15356,1,-43699
15357,1,-34763
15358,1,-25986
15359,1,-16857
15360,1,-7546
15361,1,1709
15362,1,11272
15363,1,21144
15364,1,31469
15365,1,42093
15366,1,53293
15367,1,64546
15368,1,76129
15369,1,88016
15370,1,99786
15371,1,111421
15372,1,122732
15373,1,133420
15374,1,143744
15375,1,153094
15376,1,161570
15377,1,169145
15378,1,176113
15379,1,182602
15380,1,188405
15381,1,193538
15382,1,198156
15383,1,201932
15384,1,205052
15385,1,207459
15386,1,209160
15387,1,210470
15388,1,211037
15389,1,210600
15390,1,208790
15391,1,205802
15392,1,201179
15393,1,195599
15394,1,188770
15395,1,180226
15396,1,170012
15397,1,158547
15398,1,145575
15399,1,131319
15400,1,116178
15401,1,100710
15402,1,84884
15403,1,68713
15404,1,52892
15405,1,37313
15406,1,22719
15407,1,8490
15408,1,-5235
15409,1,-18004
15410,1,-30114
15411,1,-41271
15412,1,-51544
15413,1,-61088
15414,1,-69643
15415,1,-78070
15416,1,-85701
15417,1,-92776
15418,1,-99497
15419,1,-105465
15420,1,-110829
15421,1,-115474
15422,1,-119491
15423,1,-122999
15424,1,-126473
15425,1,-129930
15426,1,-133210
15427,1,-135972
15428,1,-138350
15429,1,-140017
15430,1,-141114
15431,1,-141667
15432,1,-141634
15433,1,-141272
15434,1,-140266
15435,1,-139070
15436,1,-137111
15437,1,-134719
15438,1,-131730
15439,1,-128078
15440,1,-123673
15441,1,-118696
15442,1,-112812
15443,1,-105945
15444,1,-98564
15445,1,-90074
15446,1,-80613
15447,1,-70918
15448,1,-60354
15449,1,-49420
15450,1,-38000
15451,1,-26784
15452,1,-15500
15453,1,-4496
15454,1,6439
15455,1,17208
15456,1,27554
15457,1,37438
15458,1,46593
15459,1,55362
15460,1,63913
15461,1,71812
15462,1,78879
15463,1,85358
15464,1,90825
15465,1,95668
15466,1,99852
15467,1,103305
15468,1,106316
15469,1,108841
15470,1,110895
15471,1,111984
15472,1,112640
15473,1,112227
15474,1,110798
15475,1,108021
15476,1,104044
15477,1,99305
15478,1,92884
15479,1,85361
15480,1,77135
15481,1,67896
15482,1,57795
15483,1,46995
15484,1,35496
15485,1,23567
15486,1,11290
15487,1,-821
15488,1,-12906
15489,1,-24334
15490,1,-34996
15491,1,-45136
15492,1,-54569
15493,1,-62688
15494,1,-69873
15495,1,-76008
15496,1,-81354
15497,1,-85870
15498,1,-89446
15499,1,-92143
15500,1,-93994
15501,1,-94809
15502,1,-94896
15503,1,-94408
15504,1,-93218
15505,1,-92082
15506,1,-90551
15507,1,-89081
15508,1,-87312
15509,1,-85997
15510,1,-84496
15511,1,-82879
15512,1,-80953
15513,1,-78807
15514,1,-76390
15515,1,-73672
15516,1,-70467
15517,1,-66849
15518,1,-62593
15519,1,-57968
15520,1,-53130
15521,1,-47836
15522,1,-42590
15523,1,-37224
15524,1,-32066
15525,1,-26972
15526,1,-21723
15527,1,-16406
15528,1,-11033
15529,1,-5146
15530,1,874
15531,1,6679
15532,1,12346
15533,1,17663
15534,1,22747
15535,1,27429
15536,1,32069
15537,1,36715
15538,1,41202
15539,1,45207
15540,1,48839
15541,1,52015
15542,1,54752
15543,1,57657
15544,1,59620
15545,1,61431
15546,1,62566
15547,1,63765
15548,1,64546
15549,1,64927
15550,1,64636
15551,1,64338
15552,1,63195
15553,1,62361
15554,1,60929
15555,1,59572
15556,1,58266
15557,1,56786
15558,1,55438
15559,1,53791
15560,1,52395
15561,1,50725
15562,1,48801
15563,1,46702
15564,1,44008
15565,1,41006
15566,1,37256
15567,1,33015
15568,1,27974
15569,1,22354
15570,1,16068
15571,1,9446
15572,1,2464
15573,1,-4282
15574,1,-10328
15575,1,-16241
15576,1,-21576
15577,1,-25937
15578,1,-29381
15579,1,-32338
15580,1,-34679
15581,1,-36143
15582,1,-37529
15583,1,-38493
15584,1,-39342
15585,1,-40156
15586,1,-40751
15587,1,-41702
15588,1,-42381
15589,1,-43401
15590,1,-44519
15591,1,-45744
15592,1,-47404
15593,1,-49072
15594,1,-51047
15595,1,-53044
15596,1,-54893
15597,1,-56374
15598,1,-57412
15599,1,-57883
15600,1,-58220
15601,1,-58264
15602,1,-58297
15603,1,-58320
15604,1,-58031
15605,1,-57588
15606,1,-56711
15607,1,-55697
15608,1,-54408
15609,1,-52842
15610,1,-50754
15611,1,-48331
15612,1,-45573
15613,1,-42247
15614,1,-38462
15615,1,-34277
15616,1,-29382
15617,1,-24317
15618,1,-18680
15619,1,-12581
15620,1,-5894
15621,1,1179
15622,1,8453
15623,1,16027
15624,1,23750
15625,1,31765
15626,1,39945
15627,1,47786
15628,1,55189
15629,1,62376
15630,1,68993
15631,1,75224
15632,1,80819
15633,1,85821
15634,1,90406
15635,1,94324
15636,1,97625
15637,1,100235
15638,1,102348
15639,1,103595
15640,1,103982
15641,1,103928
15642,1,103384
15643,1,102767
15644,1,101768
15645,1,100169
15646,1,98004
15647,1,95387
15648,1,92128
15649,1,88206
15650,1,83881
15651,1,79272
15652,1,74481
15653,1,69715
15654,1,65044
15655,1,60138
15656,1,54937
15657,1,49599
15658,1,43864
15659,1,37659
15660,1,31411
15661,1,24505
15662,1,17095
15663,1,9182
15664,1,799
15665,1,-8046
15666,1,-17298
15667,1,-26681
15668,1,-36350
15669,1,-46229
15670,1,-56300
15671,1,-66323
15672,1,-76164
15673,1,-85793
15674,1,-94858
15675,1,-103359
15676,1,-111215
15677,1,-118253
15678,1,-124497
15679,1,-129809
15680,1,-134068
15681,1,-137044
15682,1,-139008
15683,1,-139998
15684,1,-139930
15685,1,-139156
15686,1,-137380
15687,1,-134631
15688,1,-131122
15689,1,-126561
15690,1,-121282
15691,1,-115052
15692,1,-108235
15693,1,-100469
15694,1,-92016
15695,1,-82996
15696,1,-73557
15697,1,-63450
15698,1,-52827
15699,1,-42050
15700,1,-30650
15701,1,-19283
15702,1,-7513
15703,1,4435
15704,1,16417
15705,1,28527
15706,1,40553
15707,1,52283
15708,1,63598
15709,1,74064
15710,1,84387
15711,1,94050
15712,1,103371
15713,1,112071
15714,1,119677
15715,1,126414
15716,1,132155
15717,1,137094
15718,1,141147
15719,1,144698
15720,1,147744
15721,1,150375
15722,1,152367
15723,1,153766
15724,1,154573
15725,1,154369
15726,1,153157
15727,1,150843
15728,1,147495
15729,1,143144
15730,1,137744
15731,1,130955
15732,1,122954
15733,1,113564
15734,1,102677
15735,1,90651
15736,1,77775
15737,1,64155
15738,1,50213
15739,1,35837
15740,1,21669
15741,1,7513
15742,1,-6067
15743,1,-18992
15744,1,-31119
15745,1,-42186
15746,1,-52207
15747,1,-61068
15748,1,-68840
15749,1,-75295
15750,1,-80485
15751,1,-84607
15752,1,-87312
15753,1,-88810
15754,1,-89170
15755,1,-88416
15756,1,-87315
15757,1,-85810
15758,1,-83435
15759,1,-80512
15760,1,-77356
15761,1,-74263
15762,1,-70881
15763,1,-67622
15764,1,-64009
15765,1,-60001
15766,1,-55509
15767,1,-50548
15768,1,-44960
15769,1,-38702
15770,1,-31707
15771,1,-23864
15772,1,-15488
15773,1,-6384
15774,1,3293
15775,1,13308
15776,1,23204
15777,1,33389
15778,1,43488
15779,1,53614
15780,1,63431
15781,1,72640
15782,1,80966
15783,1,88499
15784,1,94817
15785,1,100011
15786,1,103997
15787,1,106664
15788,1,107838
15789,1,107443
15790,1,105585
15791,1,102372
15792,1,97637
15793,1,91471
15794,1,84214
15795,1,76103
15796,1,67331
15797,1,58025
15798,1,48570
15799,1,38947
15800,1,29623
15801,1,20587
15802,1,11917
15803,1,3740
15804,1,-3824
15805,1,-11003
15806,1,-17427
15807,1,-23221
15808,1,-28240
15809,1,-32604
15810,1,-36301
15811,1,-39121
15812,1,-40874
15813,1,-41606
15814,1,-41278
15815,1,-40089
15816,1,-38084
15817,1,-35217
15818,1,-31967
15819,1,-28306
15820,1,-24403
15821,1,-20441
15822,1,-16655
15823,1,-13139
15824,1,-9919
15825,1,-6990
15826,1,-4528
15827,1,-2598
15828,1,-1275
15829,1,-772
15830,1,-527
15831,1,-663
15832,1,-1223
15833,1,-1969
15834,1,-2817
15835,1,-4102
15836,1,-5421
15837,1,-6904
15838,1,-8668
15839,1,-10383
15840,1,-12247
15841,1,-14341
15842,1,-16489
15843,1,-18256
15844,1,-20186
15845,1,-21876
15846,1,-23409
15847,1,-24470
15848,1,-25216
15849,1,-25614
15850,1,-25597
15851,1,-25381
15852,1,-24456
15853,1,-22630
15854,1,-20094
15855,1,-17410
15856,1,-14536
15857,1,-11532
15858,1,-8448
15859,1,-5673
15860,1,-3199
15861,1,-1589
15862,1,-679
15863,1,-389
15864,1,-608
15865,1,-1694
15866,1,-3084
15867,1,-4707
15868,1,-6172
15869,1,-7666
15870,1,-9266
15871,1,-10451
15872,1,-11308
15873,1,-11715
15874,1,-11606
15875,1,-10949
15876,1,-9998
15877,1,-8777
15878,1,-7454
15879,1,-6167
15880,1,-5013
15881,1,-3998
